Time [samples] - EMG 1;Signal value - EMG 1;Time [samples] - EMG 2;Signal value - EMG 2;Time [samples] - EMG 3;Signal value - EMG 3;Time [samples] - EMG 4;Signal value - EMG 4
199678;0,04;199678;0,06;199678;0;199678;0
199679;0,03;199679;0,05;199679;0;199679;0
199680;0,03;199680;0,04;199680;0;199680;0
199681;0,04;199681;0,03;199681;0;199681;0
199682;0,04;199682;0,03;199682;0;199682;0
199683;0,03;199683;0,03;199683;0;199683;0
199684;0,03;199684;0,04;199684;0;199684;0
199685;0,02;199685;0,04;199685;0;199685;0
199686;0,02;199686;0,04;199686;0;199686;0
199687;0,02;199687;0,04;199687;0;199687;0
199688;0,02;199688;0,04;199688;0;199688;0
199689;0,03;199689;0,03;199689;0;199689;0
199690;0,02;199690;0;199690;0;199690;0
199691;0,01;199691;-0,02;199691;0;199691;0
199692;0,02;199692;0,01;199692;0;199692;0
199693;0,03;199693;0,03;199693;0;199693;0
199694;0,04;199694;0,01;199694;0;199694;0
199695;0,03;199695;0;199695;0;199695;0
199696;0,03;199696;0;199696;0;199696;0
199697;0,03;199697;0,01;199697;0;199697;0
199698;0,03;199698;0,02;199698;0;199698;0
199699;0,03;199699;0,02;199699;0;199699;0
199700;0,03;199700;0,02;199700;0;199700;0
199701;0,04;199701;0,02;199701;0;199701;0
199702;0,04;199702;0,02;199702;0;199702;0
199703;0,04;199703;0,03;199703;0;199703;0
199704;0,03;199704;0,03;199704;0;199704;0
199705;0,03;199705;0,02;199705;0;199705;0
199706;0,04;199706;0,03;199706;0;199706;0
199707;0,04;199707;0,03;199707;0;199707;0
199708;0,04;199708;0,02;199708;0;199708;0
199709;0,04;199709;0,02;199709;0;199709;0
199710;0,03;199710;0,02;199710;0;199710;0
199711;0,03;199711;0,02;199711;0;199711;0
199712;0,04;199712;0,02;199712;0;199712;0
199713;0,03;199713;0,01;199713;0;199713;0
199714;0,04;199714;0,01;199714;0;199714;0
199715;0,05;199715;0,01;199715;0;199715;0
199716;0,04;199716;0;199716;0;199716;0
199717;0,03;199717;0,01;199717;0;199717;0
199718;0,03;199718;0,01;199718;0;199718;0
199719;0,03;199719;0;199719;0;199719;0
199720;0,03;199720;0,02;199720;0;199720;0
199721;0,04;199721;0,01;199721;0;199721;0
199722;0,03;199722;0,02;199722;0;199722;0
199723;0,03;199723;0,03;199723;0;199723;0
199724;0,03;199724;0,03;199724;0;199724;0
199725;0,01;199725;0,03;199725;0;199725;0
199726;0,01;199726;0,03;199726;0;199726;0
199727;0,01;199727;0,02;199727;0;199727;0
199728;0,03;199728;-0,01;199728;0;199728;0
199729;0,03;199729;-0,01;199729;0;199729;0
199730;0,02;199730;0,02;199730;0;199730;0
199731;0,01;199731;0,02;199731;0;199731;0
199732;0,02;199732;0,01;199732;0;199732;0
199733;0,02;199733;0,01;199733;0;199733;0
199734;0,02;199734;0,04;199734;0;199734;0
199735;0,03;199735;0,04;199735;0;199735;0
199736;0,02;199736;0,03;199736;0;199736;0
199737;0,02;199737;0,02;199737;0;199737;0
199738;0,01;199738;0,02;199738;0;199738;0
199739;0,02;199739;0,02;199739;0;199739;0
199740;0,03;199740;0,02;199740;0;199740;0
199741;0,03;199741;0,04;199741;0;199741;0
199742;0,03;199742;0,04;199742;0;199742;0
199743;0,03;199743;0,03;199743;0;199743;0
199744;0,03;199744;0,04;199744;0;199744;0
199745;0,03;199745;0,06;199745;0;199745;0
199746;0,03;199746;0,05;199746;0;199746;0
199747;0,03;199747;0,03;199747;0;199747;0
199748;0,04;199748;0,02;199748;0;199748;0
199749;0,04;199749;0,02;199749;0;199749;0
199750;0,02;199750;0,01;199750;0;199750;0
199751;0,02;199751;0,01;199751;0;199751;0
199752;0,03;199752;0,01;199752;0;199752;0
199753;0,03;199753;0,01;199753;0;199753;0
199754;0,03;199754;0,02;199754;0;199754;0
199755;0,03;199755;0,02;199755;0;199755;0
199756;0,03;199756;0,03;199756;0;199756;0
199757;0,03;199757;0,03;199757;0;199757;0
199758;0,03;199758;0,02;199758;0;199758;0
199759;0,04;199759;0,01;199759;0;199759;0
199760;0,04;199760;0;199760;0;199760;0
199761;0,03;199761;0,02;199761;0;199761;0
199762;0,04;199762;0,01;199762;0;199762;0
199763;0,04;199763;0,02;199763;0;199763;0
199764;0,04;199764;0,04;199764;0;199764;0
199765;0,03;199765;0,03;199765;0;199765;0
199766;0,04;199766;0,02;199766;0;199766;0
199767;0,04;199767;0,01;199767;0;199767;0
199768;0,02;199768;0;199768;0;199768;0
199769;0,01;199769;0;199769;0;199769;0
199770;0,02;199770;0,01;199770;0;199770;0
199771;0,03;199771;0,01;199771;0;199771;0
199772;0,03;199772;0,02;199772;0;199772;0
199773;0,03;199773;0,01;199773;0;199773;0
199774;0,04;199774;0,01;199774;0;199774;0
199775;0,03;199775;0,01;199775;0;199775;0
199776;0,02;199776;0,01;199776;0;199776;0
199777;0;199777;0;199777;0;199777;0
199778;0;199778;0;199778;0;199778;0
199779;0;199779;0;199779;0;199779;0
199780;0,01;199780;0;199780;0;199780;0
199781;0,01;199781;0,01;199781;0;199781;0
199782;0,02;199782;0,02;199782;0;199782;0
199783;0,02;199783;0,02;199783;0;199783;0
199784;0,01;199784;0,01;199784;0;199784;0
199785;0,02;199785;0,01;199785;0;199785;0
199786;0,02;199786;0,03;199786;0;199786;0
199787;0,02;199787;0,03;199787;0;199787;0
199788;0,03;199788;0,03;199788;0;199788;0
199789;0,03;199789;0,03;199789;0;199789;0
199790;0,03;199790;0,03;199790;0;199790;0
199791;0,03;199791;0,02;199791;0;199791;0
199792;0,04;199792;0,02;199792;0;199792;0
199793;0,04;199793;0,04;199793;0;199793;0
199794;0,03;199794;0,04;199794;0;199794;0
199795;0,02;199795;0,02;199795;0;199795;0
199796;0,02;199796;0,02;199796;0;199796;0
199797;0,03;199797;0,02;199797;0;199797;0
199798;0,03;199798;0,03;199798;0;199798;0
199799;0,02;199799;0,03;199799;0;199799;0
199800;0,02;199800;0,03;199800;0;199800;0
199801;0,02;199801;0,03;199801;0;199801;0
199802;0,03;199802;0,03;199802;0;199802;0
199803;0,03;199803;0,02;199803;0;199803;0
199804;0,03;199804;0,02;199804;0;199804;0
199805;0,03;199805;0,02;199805;0;199805;0
199806;0,03;199806;0,03;199806;0;199806;0
199807;0,03;199807;0,03;199807;0;199807;0
199808;0,03;199808;0,04;199808;0;199808;0
199809;0,03;199809;0,02;199809;0;199809;0
199810;0,02;199810;0,02;199810;0;199810;0
199811;0,03;199811;0,04;199811;0;199811;0
199812;0,02;199812;0,04;199812;0;199812;0
199813;0,02;199813;0,03;199813;0;199813;0
199814;0,03;199814;0,04;199814;0;199814;0
199815;0,04;199815;0,03;199815;0;199815;0
199816;0,02;199816;0,02;199816;0;199816;0
199817;0,03;199817;0,02;199817;0;199817;0
199818;0,04;199818;0,03;199818;0;199818;0
199819;0,03;199819;0,03;199819;0;199819;0
199820;0,02;199820;0,02;199820;0;199820;0
199821;0,03;199821;0,02;199821;0;199821;0
199822;0,03;199822;0,02;199822;0;199822;0
199823;0,03;199823;0,02;199823;0;199823;0
199824;0,02;199824;0,02;199824;0;199824;0
199825;0,03;199825;0,02;199825;0;199825;0
199826;0,03;199826;0,02;199826;0;199826;0
199827;0,02;199827;0,03;199827;0;199827;0
199828;0,03;199828;0,02;199828;0;199828;0
199829;0,03;199829;0,01;199829;0;199829;0
199830;0,02;199830;-0,01;199830;0;199830;0
199831;0,02;199831;0,01;199831;0;199831;0
199832;0,03;199832;0,01;199832;0;199832;0
199833;0,03;199833;0,01;199833;0;199833;0
199834;0,04;199834;0,02;199834;0;199834;0
199835;0,03;199835;0,03;199835;0;199835;0
199836;0,02;199836;0,02;199836;0;199836;0
199837;0,02;199837;0,03;199837;0;199837;0
199838;0,03;199838;0,04;199838;0;199838;0
199839;0,04;199839;0,02;199839;0;199839;0
199840;0,04;199840;0,02;199840;0;199840;0
199841;0,04;199841;0,01;199841;0;199841;0
199842;0,03;199842;0,02;199842;0;199842;0
199843;0,03;199843;0,01;199843;0;199843;0
199844;0,03;199844;0,02;199844;0;199844;0
199845;0,03;199845;0,04;199845;0;199845;0
199846;0,02;199846;0,04;199846;0;199846;0
199847;0,02;199847;0,06;199847;0;199847;0
199848;0,02;199848;0,05;199848;0;199848;0
199849;0,02;199849;0,05;199849;0;199849;0
199850;0,03;199850;0,04;199850;0;199850;0
199851;0,01;199851;0;199851;0;199851;0
199852;0;199852;-0,04;199852;0;199852;0
199853;-0,01;199853;-0,03;199853;0;199853;0
199854;-0,01;199854;-0,01;199854;0;199854;0
199855;0,01;199855;0,01;199855;0;199855;0
199856;0,02;199856;0,03;199856;0;199856;0
199857;0,01;199857;0,03;199857;0;199857;0
199858;0,01;199858;0,04;199858;0;199858;0
199859;0,04;199859;0,05;199859;0;199859;0
199860;0,04;199860;0,05;199860;0;199860;0
199861;0,03;199861;0,05;199861;0;199861;0
199862;0,04;199862;0,05;199862;0;199862;0
199863;0,04;199863;0,07;199863;0;199863;0
199864;0,03;199864;0,07;199864;0;199864;0
199865;0,04;199865;0,05;199865;0;199865;0
199866;0,04;199866;0,02;199866;0;199866;0
199867;0,02;199867;0,01;199867;0;199867;0
199868;0,02;199868;0;199868;0;199868;0
199869;0,03;199869;-0,02;199869;0;199869;0
199870;0,03;199870;-0,04;199870;0;199870;0
199871;0,02;199871;-0,03;199871;0;199871;0
199872;0,03;199872;-0,01;199872;0;199872;0
199873;0,04;199873;-0,01;199873;0;199873;0
199874;0,04;199874;0;199874;0;199874;0
199875;0,05;199875;0,01;199875;0;199875;0
199876;0,04;199876;0,03;199876;0;199876;0
199877;0,04;199877;0,05;199877;0;199877;0
199878;0,05;199878;0,02;199878;0;199878;0
199879;0,05;199879;0,02;199879;0;199879;0
199880;0,04;199880;0,06;199880;0;199880;0
199881;0,04;199881;0,05;199881;0;199881;0
199882;0,04;199882;0,02;199882;0;199882;0
199883;0,03;199883;0,03;199883;0;199883;0
199884;0,04;199884;0,05;199884;0;199884;0
199885;0,03;199885;0,04;199885;0;199885;0
199886;0,03;199886;0,06;199886;0;199886;0
199887;0,04;199887;0,06;199887;0;199887;0
199888;0,03;199888;0,05;199888;0;199888;0
199889;0,02;199889;0,03;199889;0;199889;0
199890;0,03;199890;-0,01;199890;0;199890;0
199891;0,02;199891;-0,03;199891;0;199891;0
199892;0;199892;-0,04;199892;0;199892;0
199893;-0,01;199893;-0,03;199893;0;199893;0
199894;0;199894;-0,01;199894;0;199894;0
199895;0,02;199895;0,02;199895;0;199895;0
199896;0,02;199896;0,01;199896;0;199896;0
199897;0,02;199897;0;199897;0;199897;0
199898;0,02;199898;0,01;199898;0;199898;0
199899;0,01;199899;0,02;199899;0;199899;0
199900;0,01;199900;0,02;199900;0;199900;0
199901;0,01;199901;0,02;199901;0;199901;0
199902;0,01;199902;0,01;199902;0;199902;0
199903;0,02;199903;0,02;199903;0;199903;0
199904;0,03;199904;0,03;199904;0;199904;0
199905;0,04;199905;0,03;199905;0;199905;0
199906;0,03;199906;0,02;199906;0;199906;0
199907;0,03;199907;0,01;199907;0;199907;0
199908;0,03;199908;0,02;199908;0;199908;0
199909;0,02;199909;0,03;199909;0;199909;0
199910;0,02;199910;0,03;199910;0;199910;0
199911;0,02;199911;0,05;199911;0;199911;0
199912;0,03;199912;0,07;199912;0;199912;0
199913;0,02;199913;0,1;199913;0;199913;0
199914;0,02;199914;0,1;199914;0;199914;0
199915;0,02;199915;0,07;199915;0;199915;0
199916;0,02;199916;0,02;199916;0;199916;0
199917;0,05;199917;0,01;199917;0;199917;0
199918;0,07;199918;0;199918;0;199918;0
199919;0,06;199919;0,01;199919;0;199919;0
199920;0,04;199920;0,02;199920;0;199920;0
199921;0,01;199921;0,03;199921;0;199921;0
199922;-0,06;199922;0;199922;0;199922;0
199923;-0,09;199923;-0,03;199923;0;199923;0
199924;-0,08;199924;-0,1;199924;0;199924;0
199925;-0,1;199925;-0,1;199925;0;199925;0
199926;-0,06;199926;-0,02;199926;0;199926;0
199927;-0,02;199927;0,05;199927;0;199927;0
199928;0,04;199928;0,09;199928;0;199928;0
199929;0,07;199929;0,11;199929;0;199929;0
199930;0,08;199930;0,11;199930;0;199930;0
199931;0,11;199931;0,08;199931;0;199931;0
199932;0,15;199932;0,05;199932;0;199932;0
199933;0,22;199933;-0,04;199933;0;199933;0
199934;0,25;199934;-0,08;199934;0;199934;0
199935;0,28;199935;-0,1;199935;0;199935;0
199936;0,24;199936;-0,07;199936;0;199936;0
199937;0,13;199937;-0,05;199937;0;199937;0
199938;0,04;199938;-0,04;199938;0;199938;0
199939;-0,02;199939;-0,01;199939;0;199939;0
199940;-0,04;199940;0,01;199940;0;199940;0
199941;-0,03;199941;0,02;199941;0;199941;0
199942;-0,03;199942;0,02;199942;0;199942;0
199943;-0,03;199943;0;199943;0;199943;0
199944;-0,02;199944;0,03;199944;0;199944;0
199945;0,01;199945;0,06;199945;0;199945;0
199946;0,05;199946;0,04;199946;0;199946;0
199947;0,08;199947;0,03;199947;0;199947;0
199948;0;199948;0,03;199948;0;199948;0
199949;-0,08;199949;0,04;199949;0;199949;0
199950;-0,1;199950;0,03;199950;0;199950;0
199951;-0,12;199951;0,04;199951;0;199951;0
199952;-0,08;199952;0,08;199952;0;199952;0
199953;-0,03;199953;0,09;199953;0;199953;0
199954;-0,05;199954;0,09;199954;0;199954;0
199955;-0,01;199955;0,07;199955;0;199955;0
199956;0,03;199956;0,01;199956;0;199956;0
199957;0,04;199957;0,02;199957;0;199957;0
199958;0,08;199958;0,09;199958;0;199958;0
199959;0,07;199959;0,07;199959;0;199959;0
199960;0,06;199960;0,03;199960;0;199960;0
199961;0,1;199961;0,02;199961;0;199961;0
199962;0,1;199962;0,02;199962;0;199962;0
199963;0,04;199963;0,04;199963;0;199963;0
199964;0;199964;0,04;199964;0;199964;0
199965;0;199965;0,04;199965;0;199965;0
199966;-0,01;199966;0,02;199966;0;199966;0
199967;-0,01;199967;-0,01;199967;0;199967;0
199968;-0,01;199968;0,02;199968;0;199968;0
199969;-0,05;199969;0,1;199969;0;199969;0
199970;-0,03;199970;0,09;199970;0;199970;0
199971;0,01;199971;0,08;199971;0;199971;0
199972;0,05;199972;0,07;199972;0;199972;0
199973;0,04;199973;-0,06;199973;0;199973;0
199974;0,04;199974;-0,12;199974;0;199974;0
199975;0,02;199975;-0,1;199975;0;199975;0
199976;-0,04;199976;-0,09;199976;0;199976;0
199977;0;199977;0;199977;0;199977;0
199978;0,06;199978;0,05;199978;0;199978;0
199979;0,07;199979;0,03;199979;0;199979;0
199980;0,05;199980;0;199980;0;199980;0
199981;0,08;199981;0;199981;0;199981;0
199982;0,11;199982;0,01;199982;0;199982;0
199983;0,06;199983;-0,01;199983;0;199983;0
199984;0,01;199984;0,02;199984;0;199984;0
199985;0,02;199985;0,08;199985;0;199985;0
199986;0,05;199986;0,07;199986;0;199986;0
199987;0,08;199987;0,03;199987;0;199987;0
199988;0,08;199988;0,03;199988;0;199988;0
199989;0,05;199989;0;199989;0;199989;0
199990;0,03;199990;-0,04;199990;0;199990;0
199991;0,04;199991;0,01;199991;0;199991;0
199992;0,02;199992;0,01;199992;0;199992;0
199993;0,02;199993;0,03;199993;0;199993;0
199994;0,03;199994;0,05;199994;0;199994;0
199995;0,05;199995;0,08;199995;0;199995;0
199996;0,05;199996;0,08;199996;0;199996;0
199997;0,04;199997;0,05;199997;0;199997;0
199998;0,03;199998;0,03;199998;0;199998;0
199999;0,04;199999;-0,02;199999;0;199999;0
200000;0,06;200000;0;200000;0;200000;0
200001;0,07;200001;0,07;200001;0;200001;0
200002;0,05;200002;0,06;200002;0;200002;0
200003;0,02;200003;0,03;200003;0;200003;0
200004;-0,01;200004;0,08;200004;0;200004;0
200005;0,01;200005;0,07;200005;0;200005;0
200006;-0,01;200006;-0,05;200006;0;200006;0
200007;-0,06;200007;-0,1;200007;0;200007;0
200008;-0,08;200008;-0,12;200008;0;200008;0
200009;-0,11;200009;-0,09;200009;0;200009;0
200010;-0,11;200010;-0,04;200010;0;200010;0
200011;-0,05;200011;0,03;200011;0;200011;0
200012;0;200012;0,09;200012;0;200012;0
200013;0,06;200013;0,08;200013;0;200013;0
200014;0,13;200014;0,04;200014;0;200014;0
200015;0,14;200015;0,01;200015;0;200015;0
200016;0,1;200016;-0,01;200016;0;200016;0
200017;0,02;200017;0,01;200017;0;200017;0
200018;-0,02;200018;0,05;200018;0;200018;0
200019;0;200019;0,1;200019;0;200019;0
200020;0,01;200020;0,1;200020;0;200020;0
200021;0,05;200021;0,1;200021;0;200021;0
200022;0,11;200022;0,02;200022;0;200022;0
200023;0,14;200023;-0,12;200023;0;200023;0
200024;0,13;200024;-0,07;200024;0;200024;0
200025;0,08;200025;-0,03;200025;0;200025;0
200026;0,05;200026;-0,01;200026;0;200026;0
200027;0,07;200027;0,07;200027;0;200027;0
200028;0,08;200028;0,11;200028;0;200028;0
200029;0,07;200029;0,09;200029;0;200029;0
200030;0,04;200030;0,03;200030;0;200030;0
200031;0,02;200031;0,03;200031;0;200031;0
200032;0;200032;-0,02;200032;0;200032;0
200033;-0,04;200033;-0,09;200033;0;200033;0
200034;-0,04;200034;-0,03;200034;0;200034;0
200035;-0,01;200035;0,04;200035;0;200035;0
200036;-0,04;200036;0,05;200036;0;200036;0
200037;-0,05;200037;0,02;200037;0;200037;0
200038;0,02;200038;0,01;200038;0;200038;0
200039;0,04;200039;-0,02;200039;0;200039;0
200040;0,06;200040;-0,03;200040;0;200040;0
200041;0,1;200041;0,01;200041;0;200041;0
200042;0,08;200042;0,09;200042;0;200042;0
200043;0,05;200043;0,08;200043;0;200043;0
200044;0,03;200044;0,04;200044;0;200044;0
200045;-0,01;200045;0,03;200045;0;200045;0
200046;-0,03;200046;0,01;200046;0;200046;0
200047;-0,03;200047;-0,06;200047;0;200047;0
200048;0,02;200048;-0,09;200048;0;200048;0
200049;0,02;200049;-0,04;200049;0;200049;0
200050;0,01;200050;0,07;200050;0;200050;0
200051;0,02;200051;0,11;200051;0;200051;0
200052;0,01;200052;0,06;200052;0;200052;0
200053;0,01;200053;0,06;200053;0;200053;0
200054;-0,01;200054;0,07;200054;0;200054;0
200055;-0,06;200055;0,06;200055;0;200055;0
200056;-0,03;200056;0,05;200056;0;200056;0
200057;0,01;200057;0,05;200057;0;200057;0
200058;0,01;200058;0,05;200058;0;200058;0
200059;-0,02;200059;0,01;200059;0;200059;0
200060;0,01;200060;0,02;200060;0;200060;0
200061;0,05;200061;0,04;200061;0;200061;0
200062;0,07;200062;0,03;200062;0;200062;0
200063;0,05;200063;-0,03;200063;0;200063;0
200064;0,04;200064;-0,03;200064;0;200064;0
200065;0,07;200065;-0,01;200065;0;200065;0
200066;0,1;200066;0,02;200066;0;200066;0
200067;0,1;200067;0,05;200067;0;200067;0
200068;0,07;200068;0,05;200068;0;200068;0
200069;0,04;200069;0,06;200069;0;200069;0
200070;0,03;200070;0,06;200070;0;200070;0
200071;0,04;200071;0,04;200071;0;200071;0
200072;0,05;200072;0,08;200072;0;200072;0
200073;0,04;200073;0,12;200073;0;200073;0
200074;0,04;200074;0,13;200074;0;200074;0
200075;0,05;200075;0,12;200075;0;200075;0
200076;0,04;200076;0,1;200076;0;200076;0
200077;0,04;200077;0,1;200077;0;200077;0
200078;0,03;200078;0;200078;0;200078;0
200079;0,02;200079;-0,11;200079;0;200079;0
200080;-0,02;200080;-0,19;200080;0;200080;0
200081;-0,02;200081;-0,09;200081;0;200081;0
200082;0,02;200082;0,07;200082;0;200082;0
200083;0,03;200083;0,14;200083;0;200083;0
200084;0,03;200084;0,14;200084;0;200084;0
200085;0;200085;0,04;200085;0;200085;0
200086;-0,03;200086;-0,09;200086;0;200086;0
200087;0;200087;-0,08;200087;0;200087;0
200088;0,08;200088;-0,02;200088;0;200088;0
200089;0,1;200089;0;200089;0;200089;0
200090;0,09;200090;0,01;200090;0;200090;0
200091;0,08;200091;0,01;200091;0;200091;0
200092;0,06;200092;0,04;200092;0;200092;0
200093;0,01;200093;0,04;200093;0;200093;0
200094;0;200094;0,06;200094;0;200094;0
200095;0,04;200095;0,06;200095;0;200095;0
200096;0,04;200096;0,03;200096;0;200096;0
200097;-0,05;200097;-0,01;200097;0;200097;0
200098;-0,05;200098;0,05;200098;0;200098;0
200099;-0,02;200099;0,11;200099;0;200099;0
200100;0;200100;0,11;200100;0;200100;0
200101;-0,02;200101;-0,02;200101;0;200101;0
200102;-0,03;200102;-0,16;200102;0;200102;0
200103;0,03;200103;-0,1;200103;0;200103;0
200104;0,1;200104;0,02;200104;0;200104;0
200105;0,09;200105;0,02;200105;0;200105;0
200106;0,06;200106;-0,02;200106;0;200106;0
200107;0,01;200107;-0,12;200107;0;200107;0
200108;0;200108;-0,05;200108;0;200108;0
200109;0,02;200109;0,04;200109;0;200109;0
200110;0,02;200110;0,03;200110;0;200110;0
200111;0,02;200111;0;200111;0;200111;0
200112;0;200112;0;200112;0;200112;0
200113;0,01;200113;0,07;200113;0;200113;0
200114;0;200114;0,07;200114;0;200114;0
200115;-0,01;200115;0,03;200115;0;200115;0
200116;0,02;200116;0,01;200116;0;200116;0
200117;0,05;200117;0;200117;0;200117;0
200118;0,07;200118;0,05;200118;0;200118;0
200119;0,07;200119;0;200119;0;200119;0
200120;0,05;200120;-0,05;200120;0;200120;0
200121;0;200121;-0,11;200121;0;200121;0
200122;-0,02;200122;-0,07;200122;0;200122;0
200123;-0,01;200123;0,03;200123;0;200123;0
200124;0;200124;0,08;200124;0;200124;0
200125;0;200125;0,09;200125;0;200125;0
200126;0,02;200126;0,02;200126;0;200126;0
200127;0,05;200127;0,03;200127;0;200127;0
200128;0,03;200128;0,06;200128;0;200128;0
200129;0,02;200129;0,09;200129;0;200129;0
200130;0,01;200130;0,07;200130;0;200130;0
200131;0,01;200131;0,06;200131;0;200131;0
200132;-0,01;200132;0,03;200132;0;200132;0
200133;-0,01;200133;0,07;200133;0;200133;0
200134;0,03;200134;0,14;200134;0;200134;0
200135;0,08;200135;0,11;200135;0;200135;0
200136;0,11;200136;0,08;200136;0;200136;0
200137;0,09;200137;0,03;200137;0;200137;0
200138;0,09;200138;-0,01;200138;0;200138;0
200139;0,1;200139;0,02;200139;0;200139;0
200140;0,09;200140;0,01;200140;0;200140;0
200141;0,05;200141;-0,04;200141;0;200141;0
200142;0,02;200142;-0,06;200142;0;200142;0
200143;0;200143;0,03;200143;0;200143;0
200144;0;200144;0,11;200144;0;200144;0
200145;0,01;200145;0,1;200145;0;200145;0
200146;0,02;200146;-0,02;200146;0;200146;0
200147;0,01;200147;-0,05;200147;0;200147;0
200148;0;200148;0,01;200148;0;200148;0
200149;0,02;200149;0,01;200149;0;200149;0
200150;0,02;200150;0;200150;0;200150;0
200151;0,01;200151;0,01;200151;0;200151;0
200152;0,01;200152;-0,03;200152;0;200152;0
200153;0,04;200153;0,04;200153;0;200153;0
200154;0,04;200154;0,08;200154;0;200154;0
200155;0,04;200155;0,04;200155;0;200155;0
200156;0,03;200156;-0,03;200156;0;200156;0
200157;0;200157;-0,1;200157;0;200157;0
200158;-0,01;200158;-0,06;200158;0;200158;0
200159;0;200159;0,02;200159;0;200159;0
200160;0,01;200160;0,04;200160;0;200160;0
200161;0,03;200161;0,03;200161;0;200161;0
200162;0,04;200162;0,03;200162;0;200162;0
200163;0,04;200163;-0,01;200163;0;200163;0
200164;0,06;200164;0,04;200164;0;200164;0
200165;0,07;200165;0,05;200165;0;200165;0
200166;0,04;200166;0,01;200166;0;200166;0
200167;0,03;200167;-0,01;200167;0;200167;0
200168;0,03;200168;0,02;200168;0;200168;0
200169;0,03;200169;0,03;200169;0;200169;0
200170;0,03;200170;0,03;200170;0;200170;0
200171;0,04;200171;0,07;200171;0;200171;0
200172;0,04;200172;0,1;200172;0;200172;0
200173;0,04;200173;0,03;200173;0;200173;0
200174;0,05;200174;0,05;200174;0;200174;0
200175;0,03;200175;0,1;200175;0;200175;0
200176;0,02;200176;0,04;200176;0;200176;0
200177;0,04;200177;0,02;200177;0;200177;0
200178;0,04;200178;-0,03;200178;0;200178;0
200179;0,02;200179;-0,05;200179;0;200179;0
200180;0;200180;-0,02;200180;0;200180;0
200181;0;200181;0,02;200181;0;200181;0
200182;0,02;200182;0,02;200182;0;200182;0
200183;0,03;200183;0,05;200183;0;200183;0
200184;0,04;200184;0,01;200184;0;200184;0
200185;0,03;200185;-0,02;200185;0;200185;0
