Time [samples] - Myosig 1;Conditioned EMG - Myosig 1;Time [samples] - Myosig 2;Conditioned EMG - Myosig 2;Time [samples] - Myosig 3;Conditioned EMG - Myosig 3;Time [samples] - Myosig 4;Conditioned EMG - Myosig 4
5936;0,562582;5936;0,515728;5936;NaN;5936;NaN
5937;0,795604;5937;0,524733;5937;NaN;5937;NaN
5938;0,419808;5938;0,47193;5938;NaN;5938;NaN
5939;0,586101;5939;0,733957;5939;NaN;5939;NaN
5940;0,768645;5940;1,02532;5940;NaN;5940;NaN
5941;0,57265;5941;1,0979;5941;NaN;5941;NaN
5942;0,67975;5942;1,00668;5942;NaN;5942;NaN
5943;1,65887;5943;3,52181;5943;NaN;5943;NaN
5944;3,8232;5944;4,24478;5944;NaN;5944;NaN
5945;4,92435;5945;5,07904;5945;NaN;5945;NaN
5946;5,70407;5946;5,91579;5946;NaN;5946;NaN
5947;3,43665;5947;6,54505;5947;NaN;5947;NaN
5948;2,29463;5948;3,29807;5948;NaN;5948;NaN
5949;4,45053;5949;3,1208;5949;NaN;5949;NaN
5950;1,19532;5950;1,76587;5950;NaN;5950;NaN
5951;1,63539;5951;2,43197;5951;NaN;5951;NaN
5952;0,995752;5952;1,1206;5952;NaN;5952;NaN
5953;0,48795;5953;0,626397;5953;NaN;5953;NaN
5954;0,602458;5954;1,38602;5954;NaN;5954;NaN
5955;0,709334;5955;0,521339;5955;NaN;5955;NaN
5956;0,819057;5956;0,579611;5956;NaN;5956;NaN
5957;0,947218;5957;0,430892;5957;NaN;5957;NaN
5958;0,386441;5958;0,348476;5958;NaN;5958;NaN
5959;0,471731;5959;0,505363;5959;NaN;5959;NaN
5960;0,883442;5960;0,580151;5960;NaN;5960;NaN
5961;0,427331;5961;0,513201;5961;NaN;5961;NaN
5962;0,680623;5962;0,30149;5962;NaN;5962;NaN
5963;0,856927;5963;0,724533;5963;NaN;5963;NaN
5964;0,54055;5964;0,299135;5964;NaN;5964;NaN
5965;0,511325;5965;1,07251;5965;NaN;5965;NaN
5966;0,685274;5966;0,410164;5966;NaN;5966;NaN
5967;1,0759;5967;0,356537;5967;NaN;5967;NaN
5968;0,349729;5968;0,443544;5968;NaN;5968;NaN
5969;0,734616;5969;0,534921;5969;NaN;5969;NaN
5970;0,563512;5970;0,540049;5970;NaN;5970;NaN
5971;0,665935;5971;0,463863;5971;NaN;5971;NaN
5972;0,577376;5972;0,536304;5972;NaN;5972;NaN
5973;0,517468;5973;0,559951;5973;NaN;5973;NaN
5974;0,918488;5974;0,389676;5974;NaN;5974;NaN
5975;0,444006;5975;0,597861;5975;NaN;5975;NaN
5976;0,801691;5976;0,570545;5976;NaN;5976;NaN
5977;0,726122;5977;0,46021;5977;NaN;5977;NaN
5978;0,386675;5978;0,33144;5978;NaN;5978;NaN
5979;0,608279;5979;0,507833;5979;NaN;5979;NaN
5980;0,594629;5980;0,500565;5980;NaN;5980;NaN
5981;0,727463;5981;0,410458;5981;NaN;5981;NaN
5982;0,596798;5982;0,594797;5982;NaN;5982;NaN
5983;0,63038;5983;0,391718;5983;NaN;5983;NaN
5984;0,800413;5984;0,514315;5984;NaN;5984;NaN
5985;0,554482;5985;0,525244;5985;NaN;5985;NaN
5986;0,603872;5986;0,52527;5986;NaN;5986;NaN
5987;0,519651;5987;0,370877;5987;NaN;5987;NaN
5988;0,745059;5988;0,557303;5988;NaN;5988;NaN
5989;0,409404;5989;0,772602;5989;NaN;5989;NaN
5990;0,684254;5990;0,666714;5990;NaN;5990;NaN
5991;0,55005;5991;0,334287;5991;NaN;5991;NaN
5992;0,493043;5992;0,657608;5992;NaN;5992;NaN
5993;0,489662;5993;0,467518;5993;NaN;5993;NaN
5994;0,6541;5994;0,469068;5994;NaN;5994;NaN
5995;0,518153;5995;0,223023;5995;NaN;5995;NaN
5996;0,621935;5996;0,633579;5996;NaN;5996;NaN
5997;0,507702;5997;0,431499;5997;NaN;5997;NaN
5998;0,676232;5998;0,51067;5998;NaN;5998;NaN
5999;0,550992;5999;0,316347;5999;NaN;5999;NaN
6000;0,582911;6000;0,452412;6000;NaN;6000;NaN
6001;0,635969;6001;0,317561;6001;NaN;6001;NaN
6002;0,664658;6002;0,508153;6002;NaN;6002;NaN
6003;0,560861;6003;0,489382;6003;NaN;6003;NaN
6004;0,422122;6004;0,433296;6004;NaN;6004;NaN
6005;0,596478;6005;0,471025;6005;NaN;6005;NaN
6006;0,537872;6006;0,406676;6006;NaN;6006;NaN
6007;0,59392;6007;0,698241;6007;NaN;6007;NaN
6008;0,590258;6008;0,441203;6008;NaN;6008;NaN
6009;0,638549;6009;0,339257;6009;NaN;6009;NaN
6010;0,400373;6010;0,587716;6010;NaN;6010;NaN
6011;0,639868;6011;0,410471;6011;NaN;6011;NaN
6012;0,586077;6012;0,455706;6012;NaN;6012;NaN
6013;0,598156;6013;0,372512;6013;NaN;6013;NaN
6014;0,348028;6014;0,461239;6014;NaN;6014;NaN
6015;0,793474;6015;0,78979;6015;NaN;6015;NaN
6016;0,511906;6016;0,877818;6016;NaN;6016;NaN
6017;0,512242;6017;0,615101;6017;NaN;6017;NaN
6018;0,609979;6018;0,621085;6018;NaN;6018;NaN
6019;0,493568;6019;0,326502;6019;NaN;6019;NaN
6020;0,489692;6020;0,981647;6020;NaN;6020;NaN
6021;0,581468;6021;0,938295;6021;NaN;6021;NaN
6022;0,478157;6022;0,339626;6022;NaN;6022;NaN
6023;0,580972;6023;0,35447;6023;NaN;6023;NaN
6024;0,775213;6024;0,523997;6024;NaN;6024;NaN
6025;0,543256;6025;0,411112;6025;NaN;6025;NaN
6026;0,422902;6026;0,821306;6026;NaN;6026;NaN
6027;0,682534;6027;0,483099;6027;NaN;6027;NaN
6028;0,719394;6028;0,512235;6028;NaN;6028;NaN
6029;0,617832;6029;16,0216;6029;NaN;6029;NaN
6030;0,645275;6030;6,98119;6030;NaN;6030;NaN
6031;0,578718;6031;2,54081;6031;NaN;6031;NaN
6032;0,554407;6032;0,686741;6032;NaN;6032;NaN
6033;0,603167;6033;0,715897;6033;NaN;6033;NaN
6034;0,562451;6034;0,72218;6034;NaN;6034;NaN
6035;0,510072;6035;0,350503;6035;NaN;6035;NaN
6036;0,507228;6036;0,457084;6036;NaN;6036;NaN
6037;0,546872;6037;0,814152;6037;NaN;6037;NaN
6038;0,571277;6038;0,482925;6038;NaN;6038;NaN
6039;0,55766;6039;0,340345;6039;NaN;6039;NaN
6040;0,527799;6040;0,439873;6040;NaN;6040;NaN
6041;0,642206;6041;0,565897;6041;NaN;6041;NaN
6042;0,497196;6042;0,848866;6042;NaN;6042;NaN
6043;0,597587;6043;0,334504;6043;NaN;6043;NaN
6044;0,57534;6044;0,653455;6044;NaN;6044;NaN
6045;0,578071;6045;0,321702;6045;NaN;6045;NaN
6046;0,456708;6046;0,679457;6046;NaN;6046;NaN
6047;0,642198;6047;2,33089;6047;NaN;6047;NaN
6048;0,314986;6048;0,626683;6048;NaN;6048;NaN
6049;0,653426;6049;0,403226;6049;NaN;6049;NaN
6050;0,53928;6050;0,583871;6050;NaN;6050;NaN
6051;0,603611;6051;0,38882;6051;NaN;6051;NaN
6052;0,534322;6052;0,511315;6052;NaN;6052;NaN
6053;0,555498;6053;0,532841;6053;NaN;6053;NaN
6054;0,645838;6054;0,315548;6054;NaN;6054;NaN
6055;0,516478;6055;0,497378;6055;NaN;6055;NaN
6056;0,54094;6056;0,227146;6056;NaN;6056;NaN
6057;0,473296;6057;0,621766;6057;NaN;6057;NaN
6058;0,522263;6058;0,48139;6058;NaN;6058;NaN
6059;0,575389;6059;0,472044;6059;NaN;6059;NaN
6060;0,520618;6060;0,379238;6060;NaN;6060;NaN
